timestamp,open,high,low,close,volume
2025-06-27 05:17:00,327.08,327.11,327.05,327.1,483
2025-06-27 05:18:00,327.1,327.15,327.09,327.09,1197
2025-06-27 05:19:00,327.09,327.11,327.06,327.07,815
2025-06-27 05:20:00,327.08,327.14,327.05,327.13,727
2025-06-27 05:21:00,327.12,327.13,327.08,327.12,545
2025-06-27 05:22:00,327.1,327.15,327.09,327.11,2203
2025-06-27 05:23:00,327.1,327.1,327.04,327.09,729
2025-06-27 05:24:00,327.08,327.18,327.02,327.09,3140
2025-06-27 05:25:00,327.02,327.13,327.0,327.03,3296
2025-06-27 05:26:00,327.07,327.18,327.07,327.15,261
2025-06-27 05:27:00,327.18,327.2,327.04,327.05,1098
2025-06-27 05:28:00,327.08,327.18,327.08,327.15,825
2025-06-27 05:29:00,327.12,327.15,327.09,327.1,598
2025-06-27 05:30:00,327.09,327.13,327.08,327.11,561
2025-06-27 05:31:00,327.13,327.2,327.06,327.06,1526
2025-06-27 05:32:00,327.1,327.11,327.0,327.04,1747
2025-06-27 05:33:00,327.05,327.07,327.01,327.04,253
2025-06-27 05:34:00,327.04,327.08,327.0,327.02,3383
2025-06-27 05:35:00,327.07,327.09,327.02,327.05,1732
2025-06-27 05:36:00,327.01,327.07,327.0,327.03,256
2025-06-27 05:37:00,327.04,327.07,327.02,327.03,99
2025-06-27 05:38:00,327.01,327.05,326.95,326.98,1082
2025-06-27 05:39:00,326.97,327.05,326.96,327.04,1026
2025-06-27 05:40:00,327.03,327.03,326.96,326.97,747
2025-06-27 05:41:00,326.99,327.1,326.99,327.02,851
2025-06-27 05:42:00,327.07,327.1,326.94,327.1,3142
2025-06-27 05:43:00,327.11,327.15,327.0,327.07,1272
2025-06-27 05:44:00,327.08,327.08,327.0,327.04,414
2025-06-27 05:45:00,327.08,327.11,327.06,327.07,1073
2025-06-27 05:46:00,327.08,327.12,327.03,327.07,2819
2025-06-27 05:47:00,327.04,327.06,327.0,327.05,552
2025-06-27 05:48:00,327.05,327.07,327.03,327.06,238
2025-06-27 05:49:00,327.06,327.07,327.01,327.04,870
2025-06-27 05:50:00,327.04,327.05,326.98,327.05,1071
2025-06-27 05:51:00,327.03,327.05,327.0,327.03,569
2025-06-27 05:52:00,327.07,327.17,327.05,327.1,2183
2025-06-27 05:53:00,327.05,327.13,327.04,327.04,3782
2025-06-27 05:54:00,327.1,327.14,327.1,327.13,295
2025-06-27 05:55:00,327.11,327.19,327.07,327.07,1523
2025-06-27 05:56:00,327.11,327.15,327.1,327.1,427
2025-06-27 05:57:00,327.11,327.11,327.05,327.05,549
2025-06-27 05:58:00,327.09,327.16,327.05,327.16,1272
2025-06-27 05:59:00,327.14,327.35,327.1,327.35,7634
2025-06-27 06:00:00,327.34,327.39,326.96,326.96,7041
2025-06-27 06:01:00,326.96,327.01,326.86,326.94,11843
2025-06-27 06:02:00,326.93,327.05,326.9,326.9,3463
2025-06-27 06:03:00,326.94,327.06,326.93,327.05,376
2025-06-27 06:04:00,327.09,327.12,327.0,327.06,723
2025-06-27 06:05:00,327.08,327.08,326.95,326.97,623
2025-06-27 06:06:00,326.95,326.99,326.93,326.95,1843
2025-06-27 06:07:00,326.95,327.0,326.95,326.97,1558
2025-06-27 06:08:00,326.99,327.02,326.93,327.01,3246
2025-06-27 06:09:00,327.04,327.04,326.94,326.97,3231
2025-06-27 06:10:00,326.99,327.06,326.95,326.97,1098
2025-06-27 06:11:00,326.95,327.03,326.9,326.98,2085
2025-06-27 06:12:00,326.96,326.96,326.84,326.84,1621
2025-06-27 06:13:00,326.88,326.88,326.8,326.8,3336
2025-06-27 06:14:00,326.82,326.98,326.81,326.98,1147
2025-06-27 06:15:00,327.0,327.05,326.95,326.95,702
2025-06-27 06:16:00,326.98,327.09,326.94,327.09,1589
2025-06-27 06:17:00,327.04,327.07,327.0,327.02,436
2025-06-27 06:18:00,327.05,327.07,326.91,326.94,948
2025-06-27 06:19:00,326.97,327.05,326.96,326.97,202
2025-06-27 06:20:00,327.0,327.12,327.0,327.03,592
2025-06-27 06:21:00,327.1,327.15,327.03,327.15,881
2025-06-27 06:22:00,327.16,327.16,326.97,327.03,944
2025-06-27 06:23:00,326.99,327.01,326.9,326.99,1706
2025-06-27 06:24:00,327.01,327.09,327.01,327.08,1938
2025-06-27 06:25:00,327.07,327.07,326.92,326.92,1435
2025-06-27 06:26:00,326.91,327.0,326.9,327.0,2192
2025-06-27 06:27:00,326.99,327.0,326.79,326.79,4624
2025-06-27 06:28:00,326.85,326.86,326.77,326.83,1311
2025-06-27 06:29:00,326.82,326.9,326.82,326.86,985
2025-06-27 06:30:00,326.88,326.97,326.85,326.9,1576
2025-06-27 06:31:00,326.89,326.93,326.85,326.93,923
2025-06-27 06:32:00,326.9,326.96,326.9,326.92,670
2025-06-27 06:33:00,326.93,326.96,326.88,326.92,975
2025-06-27 06:34:00,326.93,326.93,326.87,326.9,418
2025-06-27 06:35:00,326.9,326.95,326.84,326.9,760
2025-06-27 06:36:00,326.92,326.94,326.85,326.88,915
2025-06-27 06:37:00,326.9,326.91,326.84,326.84,371
2025-06-27 06:38:00,326.85,326.87,326.82,326.82,302
2025-06-27 06:39:00,326.85,326.92,326.81,326.9,520
2025-06-27 06:40:00,326.89,326.92,326.86,326.88,178
2025-06-27 06:41:00,326.93,326.93,326.85,326.88,1545
2025-06-27 06:42:00,326.89,326.94,326.87,326.92,931
2025-06-27 06:43:00,326.9,326.94,326.88,326.89,484
2025-06-27 06:44:00,326.88,326.94,326.86,326.93,1105
2025-06-27 06:45:00,326.93,326.95,326.91,326.95,357
2025-06-27 06:46:00,326.94,326.96,326.81,326.82,3423
2025-06-27 06:47:00,326.86,326.87,326.82,326.85,332
2025-06-27 06:48:00,326.86,326.86,326.79,326.86,820
2025-06-27 06:49:00,326.81,326.84,326.73,326.79,2130
2025-06-27 06:50:00,326.77,326.79,326.46,326.5,10859
2025-06-27 06:51:00,326.5,326.71,326.5,326.66,2292
2025-06-27 06:52:00,326.66,326.75,326.62,326.65,911
2025-06-27 06:53:00,326.66,326.75,326.53,326.53,2163
2025-06-27 06:54:00,326.59,326.59,326.52,326.57,540
2025-06-27 06:55:00,326.59,326.6,326.45,326.49,3672
2025-06-27 06:56:00,326.47,326.59,326.45,326.57,1800
2025-06-27 06:57:00,326.57,326.64,326.57,326.63,1051
2025-06-27 06:58:00,326.62,326.78,326.62,326.73,2389
2025-06-27 06:59:00,326.76,326.77,326.62,326.69,1348
2025-06-27 07:00:00,326.68,327.0,326.59,326.9,16021
2025-06-27 07:01:00,326.93,327.0,326.84,326.9,8765
2025-06-27 07:02:00,326.89,326.97,326.87,326.95,3787
2025-06-27 07:03:00,326.95,327.37,326.9,327.36,42384
2025-06-27 07:04:00,327.34,327.37,327.1,327.1,2174
2025-06-27 07:05:00,327.13,327.14,327.06,327.1,1186
2025-06-27 07:06:00,327.1,327.22,327.1,327.21,1488
2025-06-27 07:07:00,327.23,327.24,327.18,327.19,1445
2025-06-27 07:08:00,327.211,327.39,327.17,327.36,6635
2025-06-27 07:09:00,327.39,327.46,327.33,327.42,4428
2025-06-27 07:10:00,327.41,327.55,327.34,327.52,9380
2025-06-27 07:11:00,327.53,327.54,327.37,327.41,2820
2025-06-27 07:12:00,327.45,327.47,327.32,327.41,3533
2025-06-27 07:13:00,327.44,327.44,327.35,327.43,2877
2025-06-27 07:14:00,327.41,327.45,327.37,327.42,2113
2025-06-27 07:15:00,327.39,327.5,327.38,327.41,2354
2025-06-27 07:16:00,327.41,327.42,327.27,327.27,1739
2025-06-27 07:17:00,327.3,327.37,327.23,327.29,2363
2025-06-27 07:18:00,327.28,327.35,327.12,327.32,2801
2025-06-27 07:19:00,327.32,327.35,327.28,327.28,1731
2025-06-27 07:20:00,327.28,327.45,327.26,327.39,2638
2025-06-27 07:21:00,327.43,327.45,327.36,327.37,4142
2025-06-27 07:22:00,327.36,327.39,327.3,327.36,768
2025-06-27 07:23:00,327.39,327.46,327.35,327.42,2831
2025-06-27 07:24:00,327.41,327.54,327.39,327.39,4848
2025-06-27 07:25:00,327.42,327.47,327.41,327.43,1165
2025-06-27 07:26:00,327.46,327.69,327.39,327.68,2628
2025-06-27 07:27:00,327.65,327.67,327.55,327.57,2163
2025-06-27 07:28:00,327.53,327.53,327.44,327.48,600
2025-06-27 07:29:00,327.48,327.48,327.3,327.32,3470
2025-06-27 07:30:00,327.37,327.43,327.27,327.35,1716
2025-06-27 07:31:00,327.34,327.37,327.25,327.3,1915
2025-06-27 07:32:00,327.31,327.36,327.2,327.27,3802
2025-06-27 07:33:00,327.29,327.42,327.29,327.35,1059
2025-06-27 07:34:00,327.34,327.4,327.32,327.38,623
2025-06-27 07:35:00,327.37,327.4,327.25,327.25,2261
2025-06-27 07:36:00,327.31,327.31,327.16,327.16,1128
2025-06-27 07:37:00,327.2,327.2,326.91,327.04,6228
2025-06-27 07:38:00,327.03,327.27,327.03,327.27,1836
2025-06-27 07:39:00,327.29,327.29,327.16,327.19,1457
2025-06-27 07:40:00,327.2,327.21,327.05,327.2,836
2025-06-27 07:41:00,327.17,327.24,327.1,327.1,2009
2025-06-27 07:42:00,327.11,327.13,327.07,327.1,1775
2025-06-27 07:43:00,327.12,327.15,327.1,327.12,2212
2025-06-27 07:44:00,327.12,327.12,327.07,327.12,1133
2025-06-27 07:45:00,327.14,327.18,327.12,327.15,726
2025-06-27 07:46:00,327.17,327.19,327.02,327.11,3241
2025-06-27 07:47:00,327.13,327.16,327.09,327.09,1246
2025-06-27 07:48:00,327.09,327.25,327.05,327.18,5131
2025-06-27 07:49:00,327.14,327.27,327.07,327.27,1950
2025-06-27 07:50:00,327.3,327.31,327.21,327.22,2852
2025-06-27 07:51:00,327.22,327.27,327.19,327.27,866
2025-06-27 07:52:00,327.25,327.34,327.19,327.33,3878
2025-06-27 07:53:00,327.32,327.4,327.25,327.35,2631
2025-06-27 07:54:00,327.3,327.34,327.26,327.29,654
2025-06-27 07:55:00,327.25,327.3,327.23,327.3,1580
2025-06-27 07:56:00,327.3,327.37,327.08,327.11,6987
2025-06-27 07:57:00,327.13,327.25,327.13,327.24,480
2025-06-27 07:58:00,327.2,327.3,327.2,327.2,3536
2025-06-27 07:59:00,327.19,327.25,327.17,327.17,482
2025-06-27 08:00:00,326.92,327.8,325.78,327.265,249444
2025-06-27 08:01:00,327.31,327.615,326.15,327.2,5842
2025-06-27 08:02:00,327.1903,327.26,325.78,327.23,3494
2025-06-27 08:03:00,327.25,327.34,327.13,327.26,4062
2025-06-27 08:04:00,327.28,327.35,327.13,327.15,5027
2025-06-27 08:05:00,327.2,327.25,325.78,327.25,2047
2025-06-27 08:06:00,327.22,327.28,327.12,327.13,4976
2025-06-27 08:07:00,327.1998,327.2,326.93,327.01,22316
2025-06-27 08:08:00,327.05,327.15,326.97,327.1428,5421
2025-06-27 08:09:00,327.1,327.25,327.09,327.21,3697
2025-06-27 08:10:00,327.21,327.25,327.05,327.135,3943
2025-06-27 08:11:00,327.1617,327.1617,327.0444,327.1281,2935
2025-06-27 08:12:00,327.09,327.16,327.04,327.13,2558
2025-06-27 08:13:00,327.04,327.13,327.0,327.045,1864
2025-06-27 08:14:00,327.045,327.1,326.9093,326.95,4369
2025-06-27 08:15:00,326.92,327.15,326.83,327.09,11956
2025-06-27 08:16:00,327.04,327.09,326.97,327.03,2721
2025-06-27 08:17:00,327.05,327.16,327.02,327.13,5363
2025-06-27 08:18:00,327.0232,327.34,327.0,327.3,7592
2025-06-27 08:19:00,327.296,327.296,327.1,327.1,2780
2025-06-27 08:20:00,327.1482,327.15,327.06,327.099,7053
2025-06-27 08:21:00,327.07,327.13,327.0,327.05,4398
2025-06-27 08:22:00,327.1,327.13,326.94,327.03,7125
2025-06-27 08:23:00,327.03,327.2,326.99,327.2,4376
2025-06-27 08:24:00,327.18,327.3,327.1,327.2999,9646
2025-06-27 08:25:00,327.3,327.33,327.2,327.2,4557
2025-06-27 08:26:00,327.2,327.24,327.1,327.11,1327
2025-06-27 08:27:00,327.16,327.2099,327.1,327.15,3655
2025-06-27 08:28:00,327.14,327.25,327.14,327.21,3905
2025-06-27 08:29:00,327.21,327.28,327.1,327.2094,10265
2025-06-27 08:30:00,327.11,327.21,326.84,326.86,11779
2025-06-27 08:31:00,326.9,327.01,326.86,326.86,8169
2025-06-27 08:32:00,326.9186,326.9186,326.57,326.75,13309
2025-06-27 08:33:00,326.75,326.8767,326.6,326.75,7116
2025-06-27 08:34:00,326.84,326.88,326.57,326.6,11029
2025-06-27 08:35:00,326.6996,326.8281,326.55,326.77,16037
2025-06-27 08:36:00,326.76,326.96,326.67,326.735,6844
2025-06-27 08:37:00,326.725,327.0,326.6303,326.93,5616
2025-06-27 08:38:00,327.0,327.1,326.81,326.9188,5539
2025-06-27 08:39:00,326.87,327.0,326.75,326.85,7053
2025-06-27 08:40:00,326.87,326.95,326.63,326.73,8627
2025-06-27 08:41:00,326.77,326.8,326.68,326.725,5785
2025-06-27 08:42:00,326.73,326.79,326.55,326.64,28544
2025-06-27 08:43:00,326.57,326.67,326.51,326.64,14877
2025-06-27 08:44:00,326.63,326.76,326.5,326.74,10151
2025-06-27 08:45:00,326.8063,326.95,326.63,326.8513,4145
2025-06-27 08:46:00,326.85,326.95,326.81,326.95,7413
2025-06-27 08:47:00,326.92,326.935,326.7,326.83,4335
2025-06-27 08:48:00,326.88,326.92,326.76,326.85,1974
2025-06-27 08:49:00,326.865,326.9,326.76,326.8,5101
2025-06-27 08:50:00,326.79,326.83,326.6,326.69,10725
2025-06-27 08:51:00,326.71,326.7299,326.5,326.5,11027
2025-06-27 08:52:00,326.54,326.6,326.5,326.5994,5426
2025-06-27 08:53:00,326.6,326.81,326.595,326.74,2576
2025-06-27 08:54:00,326.67,326.74,326.6201,326.7,3801
2025-06-27 08:55:00,326.7,326.74,326.62,326.71,4751
2025-06-27 08:56:00,326.68,326.76,326.68,326.69,3620
2025-06-27 08:57:00,326.69,326.8,326.57,326.7,8058
2025-06-27 08:58:00,326.68,326.79,326.57,326.6994,5940
2025-06-27 08:59:00,326.665,326.75,326.55,326.56,4760
2025-06-27 09:00:00,326.61,326.7,326.55,326.645,2171
2025-06-27 09:01:00,326.69,326.69,326.45,326.45,14126
2025-06-27 09:02:00,326.49,326.64,326.4,326.4975,5756
2025-06-27 09:03:00,326.53,326.6,326.36,326.38,17775
2025-06-27 09:04:00,326.405,326.45,326.0,326.03,36625
2025-06-27 09:05:00,326.04,326.0834,325.9,325.95,30868
2025-06-27 09:06:00,325.935,326.07,325.85,325.975,31889
2025-06-27 09:07:00,325.9988,326.04,325.9516,326.03,11879
2025-06-27 09:08:00,326.04,326.1,325.98,326.04,13865
2025-06-27 09:09:00,326.03,326.15,325.85,325.91,20876
2025-06-27 09:10:00,325.9,325.94,325.35,325.47,36275
2025-06-27 09:11:00,325.49,325.67,325.33,325.42,33095
2025-06-27 09:12:00,325.37,325.65,325.37,325.49,16740
2025-06-27 09:13:00,325.34,325.4485,325.2,325.22,18155
2025-06-27 09:14:00,325.25,325.32,325.02,325.1879,24385
2025-06-27 09:15:00,325.14,325.51,325.12,325.47,34676
2025-06-27 09:16:00,325.4499,325.52,325.4,325.46,22451
2025-06-27 09:17:00,325.48,325.53,325.35,325.48,21163
2025-06-27 09:18:00,325.48,325.49,325.35,325.42,21628
2025-06-27 09:19:00,325.41,325.75,325.18,325.68,13857
2025-06-27 09:20:00,325.65,326.14,325.63,325.87,27866
2025-06-27 09:21:00,325.9,326.0,325.81,325.86,8744
2025-06-27 09:22:00,325.84,325.95,325.78,325.9201,7395
2025-06-27 09:23:00,325.94,326.0,325.78,326.0,10841
2025-06-27 09:24:00,325.985,326.03,325.9,326.0,11779
2025-06-27 09:25:00,325.98,326.03,325.62,325.87,17624
2025-06-27 09:26:00,325.82,325.99,325.75,325.88,15391
2025-06-27 09:27:00,325.83,325.98,324.79,325.14,61166
2025-06-27 09:28:00,325.09,325.11,324.0,324.39,108606
2025-06-27 09:29:00,324.355,324.59,324.3,324.56,34253
2025-06-27 09:30:00,324.51,324.51,320.6,322.24,1442561
2025-06-27 09:31:00,322.25,323.12,320.86,321.225,722503
2025-06-27 09:32:00,321.225,321.48,320.07,321.033,824942
2025-06-27 09:33:00,321.05,321.94,320.5,321.8,556600
2025-06-27 09:34:00,321.78,322.48,321.03,321.9201,549805
2025-06-27 09:35:00,322.0,323.33,321.92,322.5,561338
2025-06-27 09:36:00,322.4798,322.7085,321.84,322.54,374690
2025-06-27 09:37:00,322.54,323.54,322.33,323.3136,415008
2025-06-27 09:38:00,323.3,324.5,323.21,324.2432,559514
2025-06-27 09:39:00,324.3104,324.8,323.4,323.42,495943
2025-06-27 09:40:00,323.4,323.4,321.7,322.165,645091
2025-06-27 09:41:00,322.14,322.8999,321.8713,322.775,356240
2025-06-27 09:42:00,322.73,323.58,322.54,323.37,330082
2025-06-27 09:43:00,323.451,323.75,323.22,323.565,213777
2025-06-27 09:44:00,323.61,324.41,323.315,324.22,379252
2025-06-27 09:45:00,324.17,325.18,324.0,324.82,448347
2025-06-27 09:46:00,324.816,325.48,324.67,325.11,420747
2025-06-27 09:47:00,325.11,325.79,325.0336,325.7604,422996
2025-06-27 09:48:00,325.7288,325.82,325.15,325.32,306789
2025-06-27 09:49:00,325.35,325.36,324.55,324.975,304058
2025-06-27 09:50:00,324.985,325.66,324.76,324.8,316358
2025-06-27 09:51:00,324.76,325.1399,324.66,324.7336,210757
2025-06-27 09:52:00,324.72,325.35,324.62,325.23,188617
2025-06-27 09:53:00,325.205,326.26,325.1707,325.6376,552942
2025-06-27 09:54:00,325.635,325.88,325.25,325.3661,195240
2025-06-27 09:55:00,325.37,325.89,325.15,325.52,191171
2025-06-27 09:56:00,325.5905,326.379,325.5084,326.3122,342977
2025-06-27 09:57:00,326.38,326.72,325.85,326.15,412934
2025-06-27 09:58:00,326.16,326.69,325.9,326.57,210528
2025-06-27 09:59:00,326.55,326.8799,325.9701,326.08,296100
2025-06-27 10:00:00,326.09,326.9,326.07,326.2012,253907
2025-06-27 10:01:00,326.23,326.72,326.11,326.39,188423
2025-06-27 10:02:00,326.36,326.65,326.02,326.2099,226647
2025-06-27 10:03:00,326.14,326.25,325.6,325.8692,280406
2025-06-27 10:04:00,325.8268,326.3857,325.8221,326.17,196957
2025-06-27 10:05:00,326.12,327.1695,326.0,326.9108,411919
2025-06-27 10:06:00,326.9347,327.55,326.9271,327.435,412439
2025-06-27 10:07:00,327.4585,327.79,327.2,327.41,374881
2025-06-27 10:08:00,327.4,327.52,326.77,327.135,330551
2025-06-27 10:09:00,327.135,327.55,326.39,326.5772,307879
2025-06-27 10:10:00,326.52,326.6437,325.9,326.0975,343470
2025-06-27 10:11:00,326.075,326.5,325.97,326.39,212007
2025-06-27 10:12:00,326.4692,326.99,326.39,326.915,253328
2025-06-27 10:13:00,326.93,327.44,326.8,327.0973,268474
2025-06-27 10:14:00,327.125,327.3,326.8511,326.935,170401
2025-06-27 10:15:00,326.945,327.25,324.3,326.71,163574
2025-06-27 10:16:00,326.75,327.0782,326.71,326.94,140008
2025-06-27 10:17:00,326.91,327.23,326.56,327.0988,189175
2025-06-27 10:18:00,327.06,327.87,326.8811,327.8697,385921
2025-06-27 10:19:00,327.87,328.33,327.48,327.67,456532
2025-06-27 10:20:00,327.675,328.47,327.635,328.455,353840
2025-06-27 10:21:00,328.48,329.08,328.41,328.89,514016
2025-06-27 10:22:00,328.885,329.3393,328.731,329.0999,393833
2025-06-27 10:23:00,329.0998,329.28,328.3201,328.49,369969
2025-06-27 10:24:00,328.48,328.491,327.97,328.18,290251
2025-06-27 10:25:00,328.185,328.3,327.23,327.4277,343997
2025-06-27 10:26:00,327.46,327.6799,326.75,327.0199,339347
2025-06-27 10:27:00,326.995,327.2088,326.49,326.64,269564
2025-06-27 10:28:00,326.64,326.69,326.1,326.23,303848
2025-06-27 10:29:00,326.23,326.94,326.2288,326.54,278149
2025-06-27 10:30:00,326.595,326.595,325.4,325.4182,428693
2025-06-27 10:31:00,325.4103,325.82,325.1,325.7031,421110
2025-06-27 10:32:00,325.74,326.3899,325.55,326.29,291531
2025-06-27 10:33:00,326.2869,326.93,326.2288,326.445,360263
2025-06-27 10:34:00,326.47,327.23,326.4203,327.09,302829
2025-06-27 10:35:00,327.095,327.44,326.7008,327.42,229410
2025-06-27 10:36:00,327.44,327.65,327.0,327.07,223294
2025-06-27 10:37:00,327.11,327.51,326.7,326.855,246809
2025-06-27 10:38:00,326.8295,327.3394,326.82,327.215,158646
2025-06-27 10:39:00,327.27,327.339,326.97,327.0468,106937
2025-06-27 10:40:00,327.08,327.42,326.51,326.81,206293
2025-06-27 10:41:00,326.8281,327.23,326.8,326.975,107486
2025-06-27 10:42:00,326.96,327.14,326.76,326.97,109162
2025-06-27 10:43:00,326.9468,327.03,326.7051,326.945,96196
2025-06-27 10:44:00,326.94,327.5,326.8718,327.225,210768
2025-06-27 10:45:00,327.2991,327.2991,326.74,326.8244,101002
2025-06-27 10:46:00,326.855,326.855,325.59,325.86,359087
2025-06-27 10:47:00,325.86,326.28,325.76,326.0192,192176
2025-06-27 10:48:00,326.05,326.1524,325.5,325.57,176031
2025-06-27 10:49:00,325.54,326.0505,325.5,326.01,180645
2025-06-27 10:50:00,326.0396,326.3264,325.87,326.12,152388
2025-06-27 10:51:00,326.1028,326.2189,325.46,325.605,203591
2025-06-27 10:52:00,325.595,325.87,325.34,325.83,615436
2025-06-27 10:53:00,325.8,326.01,325.51,325.738,133353
2025-06-27 10:54:00,325.73,325.95,325.64,325.85,92184
2025-06-27 10:55:00,325.8108,325.9799,325.1001,325.3621,222566
2025-06-27 10:56:00,325.324,325.35,324.7201,324.8607,381886
2025-06-27 10:57:00,324.9,325.5,324.82,325.4385,204792
2025-06-27 10:58:00,325.395,325.5993,325.205,325.29,125774
2025-06-27 10:59:00,325.29,325.7,325.29,325.5993,119016
2025-06-27 11:00:00,325.56,325.83,324.83,325.15,200995
2025-06-27 11:01:00,325.1,325.39,324.85,325.24,122117
2025-06-27 11:02:00,325.35,325.58,325.1,325.2426,94349
2025-06-27 11:03:00,325.2457,325.38,324.945,325.17,109783
2025-06-27 11:04:00,325.1856,325.38,325.03,325.04,83891
2025-06-27 11:05:00,325.03,325.19,324.3101,325.025,332753
2025-06-27 11:06:00,325.03,325.44,324.82,324.98,198847
2025-06-27 11:07:00,325.0699,325.44,324.96,325.44,125584
2025-06-27 11:08:00,325.42,325.64,325.0801,325.1368,173934
2025-06-27 11:09:00,325.13,325.25,324.9,325.2395,179627
2025-06-27 11:10:00,325.2,325.46,325.1001,325.3993,103220
2025-06-27 11:11:00,325.365,325.4875,324.82,324.9318,160050
2025-06-27 11:12:00,324.91,325.08,324.63,324.8304,152449
2025-06-27 11:13:00,324.825,325.16,324.8,324.93,84369
2025-06-27 11:14:00,324.9,324.97,324.5,324.795,119895
2025-06-27 11:15:00,324.8,325.1499,324.7876,324.9201,88869
2025-06-27 11:16:00,325.0,325.0,324.6,324.655,60288
2025-06-27 11:17:00,324.65,324.7,324.0908,324.345,241498
2025-06-27 11:18:00,324.31,324.3996,324.17,324.3647,141972
2025-06-27 11:19:00,324.31,324.75,324.3001,324.6512,149456
2025-06-27 11:20:00,324.6401,324.99,324.56,324.8525,133019
2025-06-27 11:21:00,324.83,325.4083,324.8001,325.28,236706
2025-06-27 11:22:00,325.27,325.7999,325.15,325.2868,174341
2025-06-27 11:23:00,325.275,325.61,325.2401,325.5824,114455
2025-06-27 11:24:00,325.574,325.8,325.4301,325.48,153885
2025-06-27 11:25:00,325.49,325.65,325.3406,325.495,100462
2025-06-27 11:26:00,325.455,325.5899,325.28,325.45,79293
2025-06-27 11:27:00,325.46,325.98,325.42,325.76,189257
2025-06-27 11:28:00,325.76,325.93,325.6317,325.7,100138
2025-06-27 11:29:00,325.71,325.83,325.36,325.53,104468
2025-06-27 11:30:00,325.57,325.65,325.36,325.63,73154
2025-06-27 11:31:00,325.63,326.01,325.62,325.922,167387
2025-06-27 11:32:00,325.97,326.07,325.7804,325.9,100545
2025-06-27 11:33:00,325.88,326.0,325.75,325.8,85676
2025-06-27 11:34:00,325.8004,326.2209,325.74,326.15,159801
2025-06-27 11:35:00,326.15,326.38,325.8,325.8006,159731
2025-06-27 11:36:00,325.83,325.97,325.6834,325.85,88667
2025-06-27 11:37:00,325.83,325.95,325.34,325.42,127316
2025-06-27 11:38:00,325.4,325.4,324.7,324.84,207391
2025-06-27 11:39:00,324.87,324.87,324.38,324.68,210723
2025-06-27 11:40:00,324.6864,324.9799,324.4,324.97,183793
2025-06-27 11:41:00,324.9654,325.3,324.9107,325.15,153655
2025-06-27 11:42:00,325.2,325.3899,325.14,325.245,80972
2025-06-27 11:43:00,325.26,325.36,325.01,325.21,76238
2025-06-27 11:44:00,325.15,325.2199,324.78,324.82,112259
2025-06-27 11:45:00,324.83,324.96,324.45,324.485,162399
2025-06-27 11:46:00,324.52,324.9,324.495,324.8136,111989
2025-06-27 11:47:00,324.84,324.895,324.51,324.675,90022
2025-06-27 11:48:00,324.66,325.1747,324.65,325.055,131399
2025-06-27 11:49:00,325.0515,325.15,324.9001,325.1,57578
2025-06-27 11:50:00,325.0984,325.2,324.9006,325.0,67224
2025-06-27 11:51:00,324.97,325.14,324.88,325.085,69046
2025-06-27 11:52:00,325.085,325.59,324.92,325.5704,157674
2025-06-27 11:53:00,325.57,325.77,325.5,325.61,165145
2025-06-27 11:54:00,325.615,325.7,325.4,325.6269,79076
2025-06-27 11:55:00,325.6032,325.68,324.94,325.12,116711
2025-06-27 11:56:00,325.16,325.29,324.93,324.99,107245
2025-06-27 11:57:00,325.0559,325.15,324.9601,325.11,64405
2025-06-27 11:58:00,325.115,325.4,325.115,325.245,70562
2025-06-27 11:59:00,325.3,325.32,325.1101,325.21,44869
2025-06-27 12:00:00,325.19,325.25,324.95,324.95,128677
2025-06-27 12:01:00,324.95,325.04,324.77,324.99,112692
2025-06-27 12:02:00,325.03,325.17,324.6701,324.78,98758
2025-06-27 12:03:00,324.81,324.93,324.61,324.6726,76620
2025-06-27 12:04:00,324.6401,325.1769,324.18,324.9861,283128
2025-06-27 12:05:00,325.0164,325.142,324.9092,324.9479,84449
2025-06-27 12:06:00,324.93,325.2,324.79,325.19,100782
2025-06-27 12:07:00,325.215,325.25,324.9,325.13,118726
2025-06-27 12:08:00,325.1492,325.26,324.5,324.7164,183891
2025-06-27 12:09:00,324.69,324.74,324.34,324.6068,149367
2025-06-27 12:10:00,324.585,324.9,324.53,324.72,74371
2025-06-27 12:11:00,324.72,324.765,324.51,324.5986,99040
2025-06-27 12:12:00,324.58,324.75,324.4601,324.5501,100909
2025-06-27 12:13:00,324.6299,324.66,324.3598,324.565,109253
2025-06-27 12:14:00,324.56,324.89,324.51,324.8,100877
2025-06-27 12:15:00,324.8,324.815,324.56,324.75,61833
2025-06-27 12:16:00,324.8,324.89,324.5201,324.67,77221
2025-06-27 12:17:00,324.682,324.682,324.43,324.635,81196
2025-06-27 12:18:00,324.62,324.63,324.35,324.465,95664
2025-06-27 12:19:00,324.45,324.5,324.11,324.35,170559
2025-06-27 12:20:00,324.3537,324.3537,323.22,323.64,453013
2025-06-27 12:21:00,323.58,323.99,323.34,323.99,164387
2025-06-27 12:22:00,323.94,324.48,323.8506,324.201,179657
2025-06-27 12:23:00,324.26,324.31,323.9406,323.97,101634
2025-06-27 12:24:00,324.0,324.25,323.9,324.1661,88840
2025-06-27 12:25:00,324.1699,324.4,324.08,324.345,103324
2025-06-27 12:26:00,324.3442,324.65,324.26,324.49,134922
2025-06-27 12:27:00,324.49,324.71,324.46,324.57,115292
2025-06-27 12:28:00,324.59,324.62,324.4,324.59,74247
