timestamp,open,high,low,close,volume
2025-06-18 17:03:00,145.25,148.7457,145.23,148.7457,5055
2025-06-18 17:04:00,145.2799,149.2606,135.5979,145.25,8238
2025-06-18 17:05:00,145.26,149.2606,145.2,145.2001,7345
2025-06-18 17:06:00,145.225,154.2122,137.8184,145.2,4093
2025-06-18 17:07:00,145.2,145.24,145.2,145.22,3186
2025-06-18 17:08:00,146.5146,146.5146,145.2,145.2,2575
2025-06-18 17:09:00,145.2,145.22,145.2,145.2,2336
2025-06-18 17:10:00,145.22,145.22,145.18,145.1801,2193
2025-06-18 17:11:00,145.18,145.19,145.16,145.18,6206
2025-06-18 17:12:00,145.2,145.26,145.16,145.22,8769
2025-06-18 17:13:00,145.215,145.27,145.17,145.24,3427
2025-06-18 17:14:00,145.225,145.25,145.2,145.21,570
2025-06-18 17:15:00,145.225,145.26,145.2,145.2,1147
2025-06-18 17:16:00,145.23,145.24,145.2,145.24,5104
2025-06-18 17:17:00,145.2,145.24,145.2,145.201,800
2025-06-18 17:18:00,145.22,145.24,145.08,145.1,16838
2025-06-18 17:19:00,145.13,145.16,145.1,145.135,1241
2025-06-18 17:20:00,145.16,145.16,145.11,145.11,3493
2025-06-18 17:21:00,145.14,145.16,145.1,145.1,5114
2025-06-18 17:22:00,145.1,145.12,145.1,145.12,2439
2025-06-18 17:23:00,145.1,145.14,145.1,145.12,975
2025-06-18 17:24:00,145.13,145.16,145.11,145.13,6384
2025-06-18 17:25:00,145.1101,145.14,145.11,145.14,833
2025-06-18 17:26:00,145.11,145.17,145.1,145.17,2234
2025-06-18 17:27:00,145.14,145.14,145.09,145.095,4961
2025-06-18 17:28:00,145.09,145.1,145.06,145.095,6564
2025-06-18 17:29:00,145.09,145.1,145.08,145.09,5538
2025-06-18 17:30:00,145.09,145.16,145.08,145.1,10285
2025-06-18 17:31:00,145.1,145.12,145.08,145.0996,1019
2025-06-18 17:32:00,145.09,145.12,145.08,145.0839,671
2025-06-18 17:33:00,145.1,145.11,145.08,145.1,2413
2025-06-18 17:34:00,145.1095,145.12,145.09,145.1,4727
2025-06-18 17:35:00,145.11,145.11,145.08,145.1,1515
2025-06-18 17:36:00,145.1,145.1,145.08,145.08,752
2025-06-18 17:37:00,145.09,145.1,145.08,145.09,1530
2025-06-18 17:38:00,145.1,145.1,145.09,145.095,1580
2025-06-18 17:39:00,145.09,145.48,145.09,145.11,57883
2025-06-18 17:40:00,145.11,145.15,145.09,145.14,703
2025-06-18 17:41:00,145.13,145.14,145.09,145.09,2585
2025-06-18 17:42:00,145.09,145.1,145.08,145.1,6003
2025-06-18 17:43:00,145.1,145.1,145.05,145.09,11958
2025-06-18 17:44:00,145.09,145.1,145.05,145.08,4943
2025-06-18 17:45:00,145.05,145.08,145.05,145.07,9547
2025-06-18 17:46:00,145.07,145.08,145.05,145.07,3703
2025-06-18 17:47:00,145.06,145.065,144.98,145.0,22911
2025-06-18 17:48:00,145.0,145.1,145.0,145.06,5930
2025-06-18 17:49:00,145.0688,145.0688,145.01,145.05,863
2025-06-18 17:50:00,145.05,145.06,145.02,145.05,15058
2025-06-18 17:51:00,145.02,145.05,144.93,145.02,16952
2025-06-18 17:52:00,145.01,145.03,144.97,144.98,4006
2025-06-18 17:53:00,145.04,145.05,144.9803,145.02,3263
2025-06-18 17:54:00,145.04,145.04,145.0,145.039,884
2025-06-18 17:55:00,145.02,145.04,145.0,145.01,2703
2025-06-18 17:56:00,145.0,145.03,144.99,145.0,8994
2025-06-18 17:57:00,145.0,145.03,145.0,145.0,1731
2025-06-18 17:58:00,145.03,145.03,144.99,145.0,5946
2025-06-18 17:59:00,144.99,145.0,144.98,144.98,4373
2025-06-18 18:00:00,144.97,145.1,144.97,145.05,11976
2025-06-18 18:01:00,145.0782,145.11,145.01,145.09,5019
2025-06-18 18:02:00,145.1,145.12,145.05,145.1,3297
2025-06-18 18:03:00,145.062,145.12,145.06,145.1,2440
2025-06-18 18:04:00,145.07,145.1,145.07,145.085,3350
2025-06-18 18:05:00,145.0618,145.1,145.0,145.06,3394
2025-06-18 18:06:00,145.0,145.09,145.0,145.045,1164
2025-06-18 18:07:00,145.0076,145.08,144.95,144.96,8695
2025-06-18 18:08:00,145.0,145.06,144.95,145.049,8189
2025-06-18 18:09:00,145.0,145.05,144.96,145.01,1243
2025-06-18 18:10:00,145.05,145.05,144.95,144.95,5189
2025-06-18 18:11:00,145.0,145.0,144.92,144.94,5925
2025-06-18 18:12:00,144.94,144.96,144.92,144.93,3258
2025-06-18 18:13:00,144.95,144.95,144.93,144.95,2160
2025-06-18 18:14:00,144.95,144.95,144.93,144.93,1380
2025-06-18 18:15:00,144.94,144.94,144.91,144.9397,4188
2025-06-18 18:16:00,144.94,144.94,144.91,144.94,6050
2025-06-18 18:17:00,144.92,144.94,144.92,144.92,7979
2025-06-18 18:18:00,144.92,144.95,144.91,144.95,4969
2025-06-18 18:19:00,144.95,144.95,144.93,144.93,2556
2025-06-18 18:20:00,144.93,144.94,144.92,144.93,821
2025-06-18 18:21:00,144.92,144.94,144.91,144.9397,6217
2025-06-18 18:22:00,144.9101,144.93,144.9,144.91,2695
2025-06-18 18:23:00,144.92,144.96,144.9106,144.931,2460
2025-06-18 18:24:00,144.931,144.99,144.93,144.96,5602
2025-06-18 18:25:00,144.96,144.98,144.93,144.98,4134
2025-06-18 18:26:00,144.99,145.0,144.95,144.98,3242
2025-06-18 18:27:00,144.99,145.0,144.95,144.975,679
2025-06-18 18:28:00,144.95,144.99,144.95,144.96,931
2025-06-18 18:29:00,144.9608,144.98,144.95,144.955,871
2025-06-18 18:30:00,144.95,144.98,144.91,144.95,6686
2025-06-18 18:31:00,144.93,144.96,144.91,144.93,1221
2025-06-18 18:32:00,144.95,144.98,144.92,144.94,1461
2025-06-18 18:33:00,144.94,144.95,144.92,144.95,1591
2025-06-18 18:34:00,144.94,144.945,144.91,144.91,7660
2025-06-18 18:35:00,144.9399,144.94,144.9,144.9,2615
2025-06-18 18:36:00,144.915,144.94,144.9,144.9205,1437
2025-06-18 18:37:00,144.92,144.94,144.9,144.9,6046
2025-06-18 18:38:00,144.9,144.92,144.9,144.9199,683
2025-06-18 18:39:00,144.91,144.92,144.9,144.9,5354
2025-06-18 18:40:00,144.91,144.94,144.9,144.91,5033
2025-06-18 18:41:00,144.92,144.93,144.91,144.93,1492
2025-06-18 18:42:00,144.93,144.94,144.9,144.91,16781
2025-06-18 18:43:00,144.92,144.94,144.9,144.9,2175
2025-06-18 18:44:00,144.925,144.93,144.9,144.915,2886
2025-06-18 18:45:00,144.9,144.93,144.9,144.915,226
2025-06-18 18:46:00,144.915,144.93,144.9,144.929,208
2025-06-18 18:47:00,144.93,144.93,144.91,144.91,673
2025-06-18 18:48:00,144.9298,144.95,144.91,144.95,1991
2025-06-18 18:49:00,144.935,144.955,144.92,144.95,5632
2025-06-18 18:50:00,144.95,144.98,144.93,144.98,8508
2025-06-18 18:51:00,144.98,145.0,144.98,144.99,22594
2025-06-18 18:52:00,145.0,145.07,144.9825,145.0699,6051
2025-06-18 18:53:00,145.05,145.07,144.99,145.0,2970
2025-06-18 18:54:00,144.99,145.07,144.99,145.025,5706
2025-06-18 18:55:00,145.035,145.075,145.0,145.04,1805
2025-06-18 18:56:00,145.035,145.07,145.0,145.04,2364
2025-06-18 18:57:00,145.06,145.07,145.0,145.01,5208
2025-06-18 18:58:00,145.05,145.05,145.01,145.04,823
2025-06-18 18:59:00,145.02,145.05,145.01,145.04,5441
2025-06-18 19:00:00,145.02,145.06,145.02,145.06,2339
2025-06-18 19:01:00,145.05,145.06,145.03,145.03,1988
2025-06-18 19:02:00,145.045,145.0797,145.03,145.075,3996
2025-06-18 19:03:00,145.07,145.1,145.0448,145.1,6186
2025-06-18 19:04:00,145.085,145.1,145.07,145.1,797
2025-06-18 19:05:00,145.09,145.1,145.07,145.0897,3974
2025-06-18 19:06:00,145.09,145.1096,145.08,145.1,5233
2025-06-18 19:07:00,145.09,145.1,145.09,145.09,1346
2025-06-18 19:08:00,145.09,145.1,145.02,145.07,3428
2025-06-18 19:09:00,145.07,145.08,145.02,145.0535,285
2025-06-18 19:10:00,145.08,145.08,145.05,145.06,1128
2025-06-18 19:11:00,145.06,145.08,145.05,145.06,849
2025-06-18 19:12:00,145.05,145.08,145.05,145.075,4774
2025-06-18 19:13:00,145.08,145.08,145.02,145.0495,2950
2025-06-18 19:14:00,145.035,145.05,145.01,145.035,832
2025-06-18 19:15:00,145.04,145.05,145.02,145.04,4593
2025-06-18 19:16:00,145.03,145.04,145.02,145.03,11485
2025-06-18 19:17:00,145.035,145.05,145.03,145.05,1148
2025-06-18 19:18:00,145.03,145.05,145.03,145.04,2138
2025-06-18 19:19:00,145.03,145.05,145.03,145.03,1340
2025-06-18 19:20:00,145.03,145.05,145.03,145.045,1145
2025-06-18 19:21:00,145.04,145.0499,145.0,145.0,6299
2025-06-18 19:22:00,145.01,145.03,145.0,145.01,2499
2025-06-18 19:23:00,145.01,145.0288,145.0,145.01,903
2025-06-18 19:24:00,145.02,145.03,145.0,145.01,3007
2025-06-18 19:25:00,145.03,145.03,145.0,145.02,3796
2025-06-18 19:26:00,145.0,145.03,145.0,145.03,1517
2025-06-18 19:27:00,145.02,145.04,145.01,145.04,2820
2025-06-18 19:28:00,145.02,145.04,145.0,145.04,5746
2025-06-18 19:29:00,145.0398,145.06,145.01,145.05,7186
2025-06-18 19:30:00,145.05,145.09,145.05,145.07,3399
2025-06-18 19:31:00,145.06,145.08,145.06,145.07,2817
2025-06-18 19:32:00,145.06,145.08,145.0,145.0588,8014
2025-06-18 19:33:00,145.04,145.06,145.01,145.02,2002
2025-06-18 19:34:00,145.02,145.03,145.0,145.0,5339
2025-06-18 19:35:00,145.02,145.02,145.0,145.0,2885
2025-06-18 19:36:00,145.02,145.02,145.0,145.01,1692
2025-06-18 19:37:00,145.01,145.02,145.0,145.02,3257
2025-06-18 19:38:00,145.01,145.02,145.01,145.0198,524
2025-06-18 19:39:00,145.02,145.02,145.01,145.02,2658
2025-06-18 19:40:00,145.01,145.02,145.01,145.01,2223
2025-06-18 19:41:00,145.01,145.02,145.0,145.01,8895
2025-06-18 19:42:00,145.02,145.02,145.01,145.01,323
2025-06-18 19:43:00,145.02,145.02,145.0,145.01,2684
2025-06-18 19:44:00,145.0,145.02,145.0,145.01,9267
2025-06-18 19:45:00,145.0,145.01,144.9997,145.0001,8759
2025-06-18 19:46:00,145.01,145.05,145.01,145.01,5292
2025-06-18 19:47:00,145.01,145.12,145.01,145.1,6297
2025-06-18 19:48:00,145.06,145.1,145.02,145.07,680
2025-06-18 19:49:00,145.088,145.09,145.03,145.09,3409
2025-06-18 19:50:00,145.08,145.1,145.03,145.09,2153
2025-06-18 19:51:00,145.075,145.1,145.05,145.05,7651
2025-06-18 19:52:00,145.05,145.1,145.05,145.0999,4811
2025-06-18 19:53:00,145.1,145.1,145.07,145.07,1167
2025-06-18 19:54:00,145.075,145.08,145.05,145.08,3778
2025-06-18 19:55:00,145.07,145.1,145.05,145.05,21369
2025-06-18 19:56:00,145.07,145.08,145.01,145.0403,14108
2025-06-18 19:57:00,145.05,145.09,145.05,145.08,6401
2025-06-18 19:58:00,145.07,145.08,145.05,145.07,9136
2025-06-18 19:59:00,145.06,145.08,145.05,145.075,17747
2025-06-20 04:00:00,145.25,145.48,144.83,145.15,21616
2025-06-20 04:01:00,145.13,145.17,145.1,145.11,14207
2025-06-20 04:02:00,145.11,145.14,144.94,145.0,21758
2025-06-20 04:03:00,145.0,145.0,144.93,144.97,10751
2025-06-20 04:04:00,144.98,145.06,144.94,144.97,20186
2025-06-20 04:05:00,144.95,145.03,144.95,144.95,6683
2025-06-20 04:06:00,144.96,144.99,144.94,144.95,7014
2025-06-20 04:07:00,144.95,145.0,144.88,144.92,17926
2025-06-20 04:08:00,144.92,144.92,144.77,144.88,25095
2025-06-20 04:09:00,144.84,144.92,144.83,144.88,8353
2025-06-20 04:10:00,144.87,145.0,144.87,145.0,16600
2025-06-20 04:11:00,145.0,145.0,144.96,144.96,19656
2025-06-20 04:12:00,144.99,145.0,144.94,144.97,3937
2025-06-20 04:13:00,144.97,145.0,144.97,145.0,14999
2025-06-20 04:14:00,144.98,144.99,144.87,144.89,4538
2025-06-20 04:15:00,144.87,144.94,144.87,144.94,3879
2025-06-20 04:16:00,144.93,144.94,144.91,144.94,3912
2025-06-20 04:17:00,144.94,144.94,144.89,144.9,4025
2025-06-20 04:18:00,144.89,144.89,144.8,144.8,3725
2025-06-20 04:19:00,144.81,144.82,144.76,144.77,5050
2025-06-20 04:20:00,144.77,144.77,144.71,144.71,6768
2025-06-20 04:21:00,144.71,144.76,144.67,144.67,11056
2025-06-20 04:22:00,144.66,144.71,144.64,144.68,5986
2025-06-20 04:23:00,144.7,144.75,144.7,144.75,3900
2025-06-20 04:24:00,144.75,144.82,144.75,144.82,3165
2025-06-20 04:25:00,144.81,144.85,144.8,144.84,2372
2025-06-20 04:26:00,144.84,144.84,144.8,144.81,3116
2025-06-20 04:27:00,144.81,144.81,144.79,144.8,2989
2025-06-20 04:28:00,144.79,144.8,144.77,144.77,2173
2025-06-20 04:29:00,144.77,144.81,144.76,144.8,2191
2025-06-20 04:30:00,144.8,144.8,144.73,144.73,3535
2025-06-20 04:31:00,144.74,144.76,144.71,144.75,5605
2025-06-20 04:32:00,144.75,144.75,144.71,144.74,4587
2025-06-20 04:33:00,144.74,144.76,144.74,144.74,2952
2025-06-20 04:34:00,144.74,144.76,144.72,144.72,3156
2025-06-20 04:35:00,144.73,144.79,144.71,144.77,4780
2025-06-20 04:36:00,144.77,144.77,144.71,144.74,3513
2025-06-20 04:37:00,144.74,144.77,144.74,144.77,2411
2025-06-20 04:38:00,144.77,144.8,144.77,144.78,2973
2025-06-20 04:39:00,144.78,144.78,144.68,144.68,7200
2025-06-20 04:40:00,144.69,144.71,144.65,144.69,7533
2025-06-20 04:41:00,144.67,144.74,144.66,144.74,1236
2025-06-20 04:42:00,144.73,144.74,144.71,144.73,706
2025-06-20 04:43:00,144.73,144.74,144.71,144.71,2819
2025-06-20 04:44:00,144.72,144.72,144.63,144.65,9661
2025-06-20 04:45:00,144.66,144.67,144.64,144.67,2519
2025-06-20 04:46:00,144.67,144.72,144.65,144.67,2915
2025-06-20 04:47:00,144.65,144.68,144.6,144.61,6011
2025-06-20 04:48:00,144.61,144.65,144.61,144.62,2296
2025-06-20 04:49:00,144.65,144.65,144.62,144.63,7541
2025-06-20 04:50:00,144.61,144.63,144.5,144.51,15757
2025-06-20 04:51:00,144.5,144.57,144.5,144.56,12171
2025-06-20 04:52:00,144.55,144.59,144.55,144.58,2704
2025-06-20 04:53:00,144.58,144.64,144.56,144.63,4529
2025-06-20 04:54:00,144.63,144.65,144.62,144.63,3607
2025-06-20 04:55:00,144.63,144.65,144.6,144.65,3626
2025-06-20 04:56:00,144.62,144.64,144.58,144.58,3268
2025-06-20 04:57:00,144.58,144.59,144.54,144.55,1149
2025-06-20 04:58:00,144.57,144.59,144.56,144.57,475
2025-06-20 04:59:00,144.56,144.57,144.5,144.55,10027
2025-06-20 05:00:00,144.55,144.65,144.55,144.65,7874
2025-06-20 05:01:00,144.63,144.65,144.6,144.65,1576
2025-06-20 05:02:00,144.64,144.72,144.63,144.69,13453
2025-06-20 05:03:00,144.69,144.72,144.66,144.72,1831
2025-06-20 05:04:00,144.7,144.71,144.66,144.69,4611
2025-06-20 05:05:00,144.69,144.74,144.69,144.71,2640
2025-06-20 05:06:00,144.74,144.77,144.72,144.75,3254
2025-06-20 05:07:00,144.75,144.94,144.75,144.9,37620
2025-06-20 05:08:00,144.89,144.89,144.86,144.87,4443
2025-06-20 05:09:00,144.88,144.92,144.87,144.92,12265
2025-06-20 05:10:00,144.92,144.92,144.84,144.84,2625
2025-06-20 05:11:00,144.85,144.88,144.81,144.86,8425
2025-06-20 05:12:00,144.83,144.85,144.82,144.84,3833
2025-06-20 05:13:00,144.85,144.9,144.84,144.88,4764
2025-06-20 05:14:00,144.86,144.89,144.86,144.88,1524
2025-06-20 05:15:00,144.87,144.92,144.86,144.89,3514
2025-06-20 05:16:00,144.9,144.96,144.9,144.92,7305
2025-06-20 05:17:00,144.93,144.98,144.93,144.98,4458
2025-06-20 05:18:00,144.98,144.98,144.91,144.95,3245
2025-06-20 05:19:00,144.92,144.94,144.92,144.92,2807
2025-06-20 05:20:00,144.93,144.99,144.93,144.98,2160
2025-06-20 05:21:00,144.95,144.99,144.95,144.98,1097
2025-06-20 05:22:00,144.97,144.99,144.97,144.99,1388
2025-06-20 05:23:00,144.98,144.99,144.96,144.97,2642
2025-06-20 05:24:00,144.97,144.98,144.96,144.97,1821
2025-06-20 05:25:00,144.97,144.98,144.9,144.94,9555
2025-06-20 05:26:00,144.92,144.94,144.9,144.93,1182
2025-06-20 05:27:00,144.93,144.97,144.92,144.95,3404
2025-06-20 05:28:00,144.98,144.98,144.95,144.95,5392
2025-06-20 05:29:00,144.96,144.99,144.95,144.97,4647
2025-06-20 05:30:00,144.98,145.0,144.97,144.97,10365
2025-06-20 05:31:00,144.96,144.97,144.9,144.9,3495
2025-06-20 05:32:00,144.9,144.95,144.89,144.89,1258
2025-06-20 05:33:00,144.89,144.95,144.89,144.94,4962
2025-06-20 05:34:00,144.94,144.97,144.9,144.97,2193
2025-06-20 05:35:00,144.96,144.96,144.9,144.92,2018
2025-06-20 05:36:00,144.91,144.93,144.9,144.92,2684
2025-06-20 05:37:00,144.9,144.9,144.88,144.88,2704
2025-06-20 05:38:00,144.88,144.9,144.88,144.9,1443
2025-06-20 05:39:00,144.91,144.93,144.89,144.92,5118
2025-06-20 05:40:00,144.92,144.94,144.9,144.9,2152
2025-06-20 05:41:00,144.9,144.91,144.88,144.9,592
2025-06-20 05:42:00,144.92,144.94,144.89,144.94,2697
2025-06-20 05:43:00,144.94,144.94,144.9,144.92,1931
2025-06-20 05:44:00,144.92,144.92,144.9,144.92,5918
2025-06-20 05:45:00,144.92,144.92,144.9,144.9,1593
2025-06-20 05:46:00,144.9,144.9,144.88,144.9,2050
2025-06-20 05:47:00,144.89,144.89,144.88,144.88,789
2025-06-20 05:48:00,144.89,144.93,144.88,144.9,4809
2025-06-20 05:49:00,144.91,144.92,144.89,144.89,1289
2025-06-20 05:50:00,144.89,144.94,144.87,144.93,2587
2025-06-20 05:51:00,144.93,144.98,144.92,144.96,6349
2025-06-20 05:52:00,144.96,145.01,144.92,144.93,13713
2025-06-20 05:53:00,144.91,144.93,144.88,144.9,5542
2025-06-20 05:54:00,144.9,144.9,144.87,144.9,1014
2025-06-20 05:55:00,144.9,144.91,144.88,144.91,882
2025-06-20 05:56:00,144.9,144.92,144.89,144.9,1910
2025-06-20 05:57:00,144.91,144.91,144.78,144.8,10653
2025-06-20 05:58:00,144.8,144.88,144.8,144.86,3142
2025-06-20 05:59:00,144.86,144.87,144.82,144.82,528
2025-06-20 06:00:00,144.85,144.87,144.84,144.85,1119
2025-06-20 06:01:00,144.83,144.86,144.83,144.86,1560
2025-06-20 06:02:00,144.85,144.88,144.84,144.85,1158
2025-06-20 06:03:00,144.85,144.86,144.77,144.78,1263
2025-06-20 06:04:00,144.8,144.8,144.74,144.76,2256
2025-06-20 06:05:00,144.77,144.77,144.71,144.72,1178
2025-06-20 06:06:00,144.72,144.75,144.7,144.75,8571
2025-06-20 06:07:00,144.75,144.81,144.75,144.8,7540
2025-06-20 06:08:00,144.8,144.83,144.79,144.81,2257
2025-06-20 06:09:00,144.8,144.84,144.8,144.82,2221
2025-06-20 06:10:00,144.84,144.84,144.82,144.84,7335
2025-06-20 06:11:00,144.84,144.88,144.83,144.86,939
2025-06-20 06:12:00,144.85,144.86,144.85,144.86,885
2025-06-20 06:13:00,144.85,144.87,144.84,144.86,5148
2025-06-20 06:14:00,144.86,144.88,144.78,144.79,6301
2025-06-20 06:15:00,144.79,144.79,144.71,144.71,2066
2025-06-20 06:16:00,144.71,144.76,144.71,144.73,1106
2025-06-20 06:17:00,144.73,144.76,144.72,144.75,3287
2025-06-20 06:18:00,144.75,144.77,144.71,144.74,1597
2025-06-20 06:19:00,144.74,144.75,144.73,144.75,1512
2025-06-20 06:20:00,144.75,144.77,144.74,144.75,1201
2025-06-20 06:21:00,144.74,144.79,144.73,144.77,4208
2025-06-20 06:22:00,144.78,144.81,144.77,144.77,1540
2025-06-20 06:23:00,144.8,144.83,144.78,144.83,595
2025-06-20 06:24:00,144.83,144.84,144.81,144.82,2909
2025-06-20 06:25:00,144.84,144.86,144.83,144.83,2946
2025-06-20 06:26:00,144.83,144.85,144.81,144.82,3662
2025-06-20 06:27:00,144.83,144.85,144.82,144.85,1021
2025-06-20 06:28:00,144.85,144.85,144.81,144.83,841
2025-06-20 06:29:00,144.82,144.84,144.8,144.82,3083
2025-06-20 06:30:00,144.83,144.83,144.8,144.82,1196
2025-06-20 06:31:00,144.82,144.88,144.82,144.88,1982
2025-06-20 06:32:00,144.88,144.92,144.87,144.92,7412
2025-06-20 06:33:00,144.89,144.92,144.88,144.88,1970
2025-06-20 06:34:00,144.89,144.9,144.85,144.9,5718
2025-06-20 06:35:00,144.9,144.96,144.9,144.94,9574
2025-06-20 06:36:00,144.94,144.96,144.9,144.91,4977
2025-06-20 06:37:00,144.92,144.94,144.91,144.94,2169
2025-06-20 06:38:00,144.95,144.95,144.9,144.93,1335
2025-06-20 06:39:00,144.94,144.94,144.92,144.92,875
2025-06-20 06:40:00,144.91,144.93,144.87,144.88,3470
2025-06-20 06:41:00,144.9,144.9,144.85,144.87,4256
2025-06-20 06:42:00,144.87,144.87,144.85,144.86,239
2025-06-20 06:43:00,144.86,144.9,144.85,144.86,5866
2025-06-20 06:44:00,144.86,144.87,144.85,144.86,487
2025-06-20 06:45:00,144.85,144.87,144.84,144.85,4498
2025-06-20 06:46:00,144.84,144.86,144.84,144.86,533
2025-06-20 06:47:00,144.85,144.86,144.84,144.86,1545
2025-06-20 06:48:00,144.85,144.88,144.85,144.86,1262
2025-06-20 06:49:00,144.88,144.91,144.87,144.91,3090
2025-06-20 06:50:00,144.91,144.91,144.83,144.83,4883
2025-06-20 06:51:00,144.82,144.93,144.82,144.85,11021
2025-06-20 06:52:00,144.84,144.93,144.82,144.93,5500
2025-06-20 06:53:00,144.93,144.93,144.9,144.93,1124
2025-06-20 06:54:00,144.93,144.97,144.93,144.97,2205
2025-06-20 06:55:00,144.96,144.98,144.95,144.96,7496
2025-06-20 06:56:00,144.97,144.98,144.93,144.93,1897
2025-06-20 06:57:00,144.93,144.98,144.93,144.97,1308
2025-06-20 06:58:00,144.96,144.98,144.93,144.95,3977
2025-06-20 06:59:00,144.95,144.97,144.89,144.89,4314
2025-06-20 07:00:00,144.89,144.94,144.88,144.94,11854
2025-06-20 07:01:00,144.93,145.0,144.92,144.98,19686
2025-06-20 07:02:00,144.97,145.0,144.93,144.96,11955
2025-06-20 07:03:00,144.96,145.0,144.96,145.0,13427
2025-06-20 07:04:00,145.0,145.0,144.98,145.0,19460
2025-06-20 07:05:00,145.0,145.0,144.97,145.0,17084
2025-06-20 07:06:00,144.98,145.0,144.97,144.99,15158
2025-06-20 07:07:00,144.98,145.0,144.98,145.0,15702
2025-06-20 07:08:00,145.0,145.0,144.99,144.99,12625
2025-06-20 07:09:00,144.99,145.0,144.97,145.0,9621
2025-06-20 07:10:00,145.0,145.0,144.98,145.0,8112
2025-06-20 07:11:00,144.99,145.0,144.98,144.99,3306
2025-06-20 07:12:00,145.0,145.0,144.97,145.0,14926
2025-06-20 07:13:00,145.0,145.0,144.93,144.96,5562
2025-06-20 07:14:00,144.96,144.97,144.94,144.96,2402
2025-06-20 07:15:00,144.97,145.0,144.95,144.97,9822
2025-06-20 07:16:00,144.96,144.96,144.91,144.95,10885
2025-06-20 07:17:00,144.96,144.96,144.93,144.94,3370
2025-06-20 07:18:00,144.93,144.97,144.93,144.96,3596
2025-06-20 07:19:00,144.97,144.97,144.92,144.93,6376
2025-06-20 07:20:00,144.94,145.0,144.94,145.0,6236
2025-06-20 07:21:00,144.99,145.0,144.98,145.0,18933
2025-06-20 07:22:00,145.0,145.0,144.97,145.0,5205
2025-06-20 07:23:00,145.0,145.0,144.98,144.98,3005
2025-06-20 07:24:00,145.0,145.0,144.97,144.99,6343
2025-06-20 07:25:00,144.99,145.0,144.97,144.98,21639
2025-06-20 07:26:00,144.98,145.0,144.98,144.99,3872
2025-06-20 07:27:00,145.0,145.0,144.98,144.99,5828
2025-06-20 07:28:00,144.99,145.0,144.98,144.99,12112
2025-06-20 07:29:00,144.98,145.0,144.97,144.99,3113
2025-06-20 07:30:00,144.99,145.0,144.98,144.98,5237
2025-06-20 07:31:00,144.97,144.99,144.96,144.98,1022
2025-06-20 07:32:00,144.98,145.0,144.98,144.99,5284
2025-06-20 07:33:00,145.0,145.0,144.99,145.0,7839
2025-06-20 07:34:00,145.0,145.0,144.99,145.0,8421
2025-06-20 07:35:00,145.0,145.0,144.99,145.0,10244
2025-06-20 07:36:00,145.0,145.02,144.99,145.0,12791
2025-06-20 07:37:00,145.0,145.01,144.99,145.0,26516
2025-06-20 07:38:00,144.99,145.0,144.97,144.98,8898
2025-06-20 07:39:00,144.98,144.99,144.97,144.98,3613
2025-06-20 07:40:00,144.99,145.0,144.98,145.0,15572
2025-06-20 07:41:00,145.0,145.0,144.99,145.0,4026
2025-06-20 07:42:00,145.0,145.0,144.97,144.99,6593
2025-06-20 07:43:00,145.0,145.0,144.99,144.99,6503
2025-06-20 07:44:00,144.99,145.02,144.97,145.0,91140
2025-06-20 07:45:00,145.0,145.3,144.8,145.01,176453
2025-06-20 07:46:00,145.01,145.14,144.82,144.91,47308
2025-06-20 07:47:00,144.9,145.11,144.9,145.1,28574
2025-06-20 07:48:00,145.11,145.17,145.04,145.05,15640
2025-06-20 07:49:00,145.08,145.13,145.05,145.1,16323
2025-06-20 07:50:00,145.14,145.14,145.04,145.04,12971
2025-06-20 07:51:00,145.04,145.08,144.98,145.08,12773
2025-06-20 07:52:00,145.07,145.1,145.04,145.1,5447
2025-06-20 07:53:00,145.09,145.18,145.08,145.16,9821
2025-06-20 07:54:00,145.17,145.2,145.16,145.17,6185
2025-06-20 07:55:00,145.16,145.29,145.15,145.26,13948
2025-06-20 07:56:00,145.25,145.27,145.1,145.14,6479
2025-06-20 07:57:00,145.13,145.13,145.06,145.09,7561
2025-06-20 07:58:00,145.09,145.12,145.04,145.1,3746
2025-06-20 07:59:00,145.12,145.14,145.1,145.11,3997
2025-06-20 08:00:00,144.92,145.48,144.5,145.15,476721
2025-06-20 08:01:00,145.15,145.3,144.855,145.26,34390
2025-06-20 08:02:00,145.1103,145.48,145.04,145.3488,38501
2025-06-20 08:03:00,145.34,145.48,145.3,145.31,15093
2025-06-20 08:04:00,145.32,145.34,145.3,145.33,8820
2025-06-20 08:05:00,145.34,145.48,145.3,145.33,17988
2025-06-20 08:06:00,145.3264,145.35,145.21,145.32,16370
2025-06-20 08:07:00,145.34,145.35,145.26,145.26,10667
2025-06-20 08:08:00,145.27,145.27,145.21,145.2306,13734
2025-06-20 08:09:00,145.24,145.48,145.23,145.31,268243
2025-06-20 08:10:00,145.3103,145.36,145.3101,145.35,29861
2025-06-20 08:11:00,145.3599,145.39,145.34,145.37,22140
2025-06-20 08:12:00,145.38,145.42,145.37,145.41,29070
2025-06-20 08:13:00,145.4199,145.42,145.38,145.38,16773
2025-06-20 08:14:00,145.39,145.39,145.33,145.34,21877
2025-06-20 08:15:00,145.33,145.4,145.33,145.39,12127
2025-06-20 08:16:00,145.4,145.46,145.39,145.44,36718
2025-06-20 08:17:00,145.45,145.46,145.34,145.39,10678
2025-06-20 08:18:00,145.4,145.4,145.3,145.31,28731
